PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202501546,2025-10-24,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,48745.18,48745.18,Net 60,2025-11-10,2025-11-09,North,Vikram Reddy,Closed,On Time
PO202501547,2025-08-11,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,45,2065.23,92935.35,Net 30,2025-08-29,2025-08-28,East,Rohit Mehta,Closed,On Time
PO202601548,2026-01-28,V007,SecureNet Systems,IT,Technology,ITM006,Business Laptop - Standard,3,59052.75,177158.25,Net 30,2026-02-02,2026-02-01,West,Vikram Reddy,Closed,On Time
PO202601549,2026-03-15,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,3,50130.83,150392.49,Net 30,2026-04-02,2026-04-17,West,Vikram Reddy,Closed,Late
PO202501550,2025-03-29,V006,CoreTech Solutions,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,11,1678.05,18458.55,Net 60,2025-04-11,2025-04-09,West,Neha Kapoor,Closed,On Time
PO202501551,2025-01-07,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,49150.75,49150.75,Net 30,2025-01-15,2025-01-14,North,Vikram Reddy,Closed,On Time
PO202501552,2025-04-10,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,6,9851.53,59109.18,Net 45,2025-04-15,2025-04-18,West,Arjun Nair,Closed,Late
PO202501553,2025-03-14,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,41037.74,41037.74,Net 30,2025-03-31,2025-03-29,East,Ishita Shah,Closed,On Time
PO202601554,2026-05-21,V007,SecureNet Systems,Human Resources,Technology,ITM007,USB-C Docking Station,6,9347.63,56085.78,Net 45,2026-05-27,2026-05-27,East,Neha Kapoor,Closed,On Time
PO202501555,2025-11-26,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,12,8487.52,101850.24,Net 30,2025-12-09,2025-12-07,West,Vikram Reddy,Closed,On Time
PO202501556,2025-12-22,V001,Apex Office Solutions,Finance,Office Supplies,ITM002,Black Toner Cartridge,9,3254.75,29292.75,Net 30,2026-01-08,2026-01-08,South,Kavya Iyer,Closed,On Time
PO202601557,2026-04-08,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,2,45898.94,91797.88,Net 30,2026-04-13,2026-04-10,North,Vikram Reddy,Closed,On Time
PO202501558,2025-05-01,V003,Prime Workplace India,Administration,Office Supplies,ITM003,Ergonomic Office Chair,3,9059.67,27179.01,Net 45,2025-05-08,2025-05-08,East,Meera Joshi,Closed,On Time
PO202501559,2025-02-10,V006,CoreTech Solutions,Human Resources,Technology,ITM008,Network Switch - 24 Port,1,15981.57,15981.57,Net 30,2025-02-25,2025-02-25,North,Neha Kapoor,Closed,On Time
PO202501560,2025-12-13,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,4,17379.9,69519.6,Net 30,2025-12-29,2025-12-26,South,Meera Joshi,Closed,On Time
PO202601561,2026-04-25,V016,StratEdge Partners,Administration,Professional Services,ITM019,Training Workshop - Per Batch,2,38173.65,76347.3,Net 60,2026-04-30,2026-04-27,South,Meera Joshi,Closed,On Time
PO202501562,2025-05-01,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,5,8484.78,42423.9,Net 30,2025-05-19,2025-05-19,West,Ishita Shah,Closed,On Time
PO202601563,2026-01-23,V015,TalentBridge Consulting,Finance,Professional Services,ITM021,Recruitment Service Fee,2,47264.11,94528.22,Net 30,2026-01-31,2026-01-31,East,Kavya Iyer,Closed,On Time
PO202501564,2025-06-12,V006,CoreTech Solutions,Finance,Technology,ITM007,USB-C Docking Station,5,8122.04,40610.2,Net 30,2025-06-22,2025-06-20,South,Kavya Iyer,Closed,On Time
PO202501565,2025-07-21,V015,TalentBridge Consulting,IT,Professional Services,ITM022,Data Reporting Support - Monthly,3,52612.91,157838.73,Net 30,2025-07-31,2025-07-29,East,Vikram Reddy,Closed,On Time
PO202601566,2026-02-22,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,15,2964.24,44463.6,Net 30,2026-02-27,2026-02-27,East,Neha Kapoor,Closed,On Time
PO202501567,2025-11-05,V004,Nexa Technologies,Human Resources,Technology,ITM007,USB-C Docking Station,9,9084.98,81764.82,Net 30,2025-11-16,2025-12-01,West,Neha Kapoor,Closed,Late
PO202601568,2026-02-10,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,15,3231.22,48468.3,Net 30,2026-02-25,2026-02-22,South,Neha Kapoor,Closed,On Time
PO202501569,2025-02-14,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,6,7958.72,47752.32,Net 30,2025-02-21,2025-02-27,West,Meera Joshi,Closed,Late
PO202601570,2026-01-15,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,1,51030.3,51030.3,Net 45,2026-01-26,2026-02-06,East,Vikram Reddy,Closed,Late
PO202601571,2026-04-20,V015,TalentBridge Consulting,IT,Professional Services,ITM021,Recruitment Service Fee,1,46898.69,46898.69,Net 30,2026-05-05,2026-05-04,North,Vikram Reddy,Closed,On Time
PO202501572,2025-08-19,V002,Metro Business Supplies,Operations,Office Supplies,ITM003,Ergonomic Office Chair,10,7432.83,74328.3,Net 30,2025-08-30,2025-08-28,North,Rohit Mehta,Closed,On Time
PO202501573,2025-12-05,V003,Prime Workplace India,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,2,8290.83,16581.66,Net 30,2025-12-17,2025-12-17,East,Neha Kapoor,Closed,On Time
PO202501574,2025-01-13,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,7,8000.71,56004.97,Net 30,2025-01-18,2025-01-16,West,Vikram Reddy,Closed,On Time
PO202601575,2026-02-20,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,6,2819.48,16916.88,Net 30,2026-02-28,2026-02-28,South,Rohit Mehta,Closed,On Time
PO202501576,2025-11-20,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,1,37093.01,37093.01,Net 30,2025-11-26,2025-11-24,North,Kavya Iyer,Closed,On Time
PO202601577,2026-01-10,V015,TalentBridge Consulting,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,50307.02,100614.04,Net 45,2026-01-16,2026-01-16,East,Vikram Reddy,Closed,On Time
PO202601578,2026-02-19,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,1,39375.02,39375.02,Net 45,2026-03-07,2026-03-05,East,Neha Kapoor,Closed,On Time
PO202501579,2025-01-08,V003,Prime Workplace India,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,59,268.04,15814.36,Net 30,2025-01-20,2025-01-20,West,Neha Kapoor,Closed,On Time
PO202501580,2025-04-13,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,17,1140.33,19385.61,Net 30,2025-05-01,2025-04-28,West,Ananya Rao,Closed,On Time
PO202601581,2026-02-19,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,57,748.05,42638.85,Net 30,2026-03-02,2026-02-27,West,Rohit Mehta,Closed,On Time
PO202501582,2025-06-19,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,1,52423.41,52423.41,Net 30,2025-07-04,2025-07-03,West,Meera Joshi,Closed,On Time
PO202501583,2025-04-07,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,13,3044.77,39582.01,Net 30,2025-04-14,2025-04-12,North,Meera Joshi,Closed,On Time
PO202501584,2025-03-14,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,57,263.07,14994.99,Net 45,2025-03-24,2025-03-22,North,Arjun Nair,Closed,On Time
PO202601585,2026-02-03,V008,FacilityPro Services,Administration,Facilities,ITM013,Electrical Maintenance Service,2,18774.57,37549.14,Net 30,2026-02-11,2026-02-10,South,Meera Joshi,Closed,On Time
PO202601586,2026-05-20,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,49,251.21,12309.29,Net 60,2026-05-25,2026-05-22,East,Neha Kapoor,Closed,On Time
PO202601587,2026-03-30,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,3,40450.61,121351.83,Net 30,2026-04-09,2026-04-07,North,Arjun Nair,Closed,On Time
PO202501588,2025-11-01,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,32,1797.84,57530.88,Net 30,2025-11-13,2025-11-11,East,Rohit Mehta,Closed,On Time
PO202601589,2026-03-07,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13217.07,13217.07,Net 45,2026-03-15,2026-03-14,North,Ishita Shah,Closed,On Time
PO202501590,2025-03-14,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,3,49801.24,149403.72,Net 45,2025-03-22,2025-03-19,North,Neha Kapoor,Closed,On Time
PO202501591,2025-09-21,V015,TalentBridge Consulting,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,40917.22,40917.22,Net45,2025-10-09,2025-10-07,West,Vikram Reddy,Closed,On Time
PO202601592,2026-03-03,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,42,240.1,10084.2,Net 30,2026-03-12,2026-03-12,West,Neha Kapoor,Closed,On Time
PO202501593,2025-04-17,V014,Insight Advisory Services,Finance,Professional Services,ITM020,Audit Support - Monthly,1,49939.11,49939.11,Net 45,2025-04-24,2025-04-21,West,Kavya Iyer,Closed,On Time
PO202501594,2025-11-04,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,3,53266.82,159800.46,Net 60,2025-11-20,2025-11-19,West,Meera Joshi,Closed,On Time
PO202601595,2026-04-07,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,59,2016.38,118966.42,Net 30,2026-04-16,2026-04-16,South,Arjun Nair,Closed,On Time
PO202501596,2025-09-19,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,3,51477.63,154432.89,Net 30,2025-10-07,2025-10-04,North,Neha Kapoor,Closed,On Time
PO202601597,2026-03-31,V007,SecureNet Systems,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,1,11523.87,11523.87,Net 30,2026-04-18,2026-04-15,East,Arjun Nair,Closed,On Time
PO202501598,2025-03-02,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,7,3026.1,21182.7,Net 45,2025-03-12,2025-03-10,East,Rohit Mehta,Closed,On Time
PO202501599,2025-12-05,V003,Prime Workplace India,Administration,Facilities,ITM012,LED Panel Light,36,1815.43,65355.48,Net 30,2025-12-15,2025-12-14,East,Meera Joshi,Closed,On Time
PO202501600,2025-01-06,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM021,Recruitment Service Fee,3,49266.3,147798.9,Net 30,2025-01-24,2025-01-24,East,Neha Kapoor,Closed,On Time
PO202501601,2025-12-28,V003,Prime Workplace India,Operations,Office Supplies,ITM002,Black Toner Cartridge,13,3314.55,43089.15,Net 60,2026-01-10,2026-01-07,South,Ananya Rao,Closed,On Time
PO202501602,2025-07-26,V004,Nexa Technologies,Human Resources,Technology,ITM007,USB-C Docking Station,14,8981.9,125746.6,Net 45,2025-08-05,2025-08-05,East,Neha Kapoor,Closed,On Time
PO202501603,2025-09-09,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,18,1075.13,19352.34,Net 30,2025-09-22,2025-09-22,North,Ananya Rao,Closed,On Time
PO202501604,2025-08-17,V004,Nexa Technologies,Sales & Marketing,Technology,ITM009,Annual Software License,1,21702.06,21702.06,Net 45,2025-08-31,2025-08-31,East,Ishita Shah,Closed,On Time
PO202601605,2026-05-14,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,7,7635.24,53446.68,Net 30,2026-05-28,2026-05-28,South,Kavya Iyer,Closed,On Time
PO202501606,2025-07-29,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,1,45729.11,45729.11,Net 45,2025-08-12,2025-08-11,South,Vikram Reddy,Closed,On Time
PO202501607,2025-02-16,V002,Metro Business Supplies,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,14,237.32,3322.48,Net 45,2025-03-03,2025-03-03,South,Meera Joshi,Closed,On Time
PO202601608,2026-06-28,V015,TalentBridge Consulting,IT,Professional Services,ITM021,Recruitment Service Fee,2,49531.22,99062.44,Net 30,2026-07-06,,East,Vikram Reddy,Open,Open
PO202601609,2026-04-28,V016,StratEdge Partners,Human Resources,Professional Services,ITM021,Recruitment Service Fee,1,42350.59,42350.59,Net 45,2026-05-04,2026-05-01,West,Neha Kapoor,Closed,On Time
PO202501610,2025-01-04,V005,Vertex Digital Systems,IT,Technology,ITM008,Network Switch - 24 Port,7,18465.6,129259.2,Net 30,2025-01-20,2025-01-18,East,Vikram Reddy,Closed,On Time
PO202501611,2025-08-14,V002,Metro Business Supplies,Administration,Office Supplies,ITM003,Ergonomic Office Chair,7,7881.71,55171.97,Net 30,2025-08-30,2025-08-28,East,Meera Joshi,Closed,On Time
PO202501612,2025-08-03,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,14,8237.05,115318.7,Net 30,2025-08-17,2025-08-17,South,Meera Joshi,Closed,On Time
PO202601613,2026-05-28,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,2,44116.24,88232.48,Net 60,2026-06-11,2026-06-11,West,Vikram Reddy,Closed,On Time
PO202501614,2025-05-17,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,42,1180.34,49574.28,Net 30,2025-05-22,2025-05-21,South,Ananya Rao,Closed,On Time
PO202601615,2026-03-15,V006,CoreTech Solutions,Finance,Technology,ITM008,Network Switch - 24 Port,5,15292.92,76464.6,Net 45,2026-04-01,2026-03-29,North,Kavya Iyer,Closed,On Time
PO202601616,2026-04-01,V002,Metro Business Supplies,Finance,Office Supplies,ITM003,Ergonomic Office Chair,15,7609.41,114141.15,Net 45,2026-04-19,2026-04-19,West,Kavya Iyer,Closed,On Time
PO202601617,2026-06-11,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM007,USB-C Docking Station,5,8181.65,40908.25,Net 30,2026-06-21,2026-06-18,West,Ishita Shah,Closed,On Time
PO202601618,2026-06-09,V003,Prime Workplace India,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,30,267.83,8034.9,Net 45,2026-06-15,2026-06-12,West,Ananya Rao,Closed,On Time
PO202501619,2025-01-29,V003,Prime Workplace India,Finance,Office Supplies,ITM003,Ergonomic Office Chair,3,8422.9,25268.7,Net 45,2025-02-12,2025-02-09,South,Kavya Iyer,Closed,On Time
PO202601620,2026-05-16,V004,Nexa Technologies,Human Resources,Technology,ITM008,Network Switch - 24 Port,8,15980.91,127847.28,Net 45,2026-05-30,2026-05-27,West,Neha Kapoor,Closed,On Time
PO202501621,2025-08-25,V015,TalentBridge Consulting,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,2,51626.54,103253.08,Net 30,2025-08-30,2025-08-28,East,Meera Joshi,Closed,On Time
PO202601622,2026-04-17,V007,SecureNet Systems,Human Resources,Technology,ITM009,Annual Software License,4,24090.36,96361.44,Net 30,2026-04-27,2026-04-24,East,Neha Kapoor,Closed,On Time
PO202501623,2025-08-12,V006,CoreTech Solutions,Finance,Technology,ITM004,Wireless Keyboard & Mouse,33,1732.47,57171.51,Net 30,2025-08-27,2025-08-25,South,Kavya Iyer,Closed,On Time
PO202501624,2025-08-16,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,3,44688.96,134066.88,Net 30,2025-08-29,2025-08-29,North,Vikram Reddy,Closed,On Time
PO202501625,2025-07-23,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,15,3091.04,46365.6,Net 45,2025-08-09,2025-08-09,East,Meera Joshi,Closed,On Time
PO202601626,2026-04-03,V002,Metro Business Supplies,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,54,238.44,12875.76,Net 30,2026-04-18,2026-04-15,North,Meera Joshi,Closed,On Time
PO202601627,2026-04-30,V002,Metro Business Supplies,Finance,Office Supplies,ITM002,Black Toner Cartridge,5,2924.97,14624.85,Net 30,2026-05-18,2026-05-26,West,Kavya Iyer,Closed,Late
PO202601628,2026-05-07,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,36,260.04,9361.44,Net 45,2026-05-17,2026-05-16,West,Ishita Shah,Closed,On Time
PO202501629,2025-08-28,V004,Nexa Technologies,Human Resources,Technology,ITM009,Annual Software License,2,21242.91,42485.82,Net 45,2025-09-07,2025-09-05,West,Neha Kapoor,Closed,On Time
PO202501630,2025-06-29,V004,Nexa Technologies,Human Resources,Technology,ITM006,Business Laptop - Standard,5,56827.01,284135.05,Net 45,2025-07-12,2025-07-09,South,Neha Kapoor,Closed,On Time
PO202501631,2025-08-01,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,1,46144.98,46144.98,Net 30,2025-08-17,2025-08-15,South,Vikram Reddy,Closed,On Time
PO202501632,2025-10-02,V014,Insight Advisory Services,Administration,Professional Services,ITM019,Training Workshop - Per Batch,1,37991.48,37991.48,Net 30,2025-10-07,2025-10-06,South,Meera Joshi,Closed,On Time
PO202501633,2025-03-15,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,22,274.26,6033.72,Net 45,2025-03-30,2025-03-30,North,Meera Joshi,Closed,On Time
PO202501634,2025-10-22,V015,TalentBridge Consulting,Administration,Professional Services,ITM020,Audit Support - Monthly,1,54346.96,54346.96,Net 45,2025-10-30,2025-10-30,East,Meera Joshi,Closed,On Time
PO202501635,2025-01-31,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM009,Annual Software License,4,19870.82,79483.28,Net 30,2025-02-11,2025-02-08,East,Ishita Shah,Closed,On Time
PO202601636,2026-02-28,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,5,3053.64,15268.2,Net 30,2026-03-07,2026-03-07,West,Ananya Rao,Closed,On Time
PO202501637,2025-08-14,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,2,45220.01,90440.02,Net 30,2025-08-25,2025-08-22,South,Arjun Nair,Closed,On Time
PO202501638,2025-03-15,V004,Nexa Technologies,Sales & Marketing,Technology,ITM007,USB-C Docking Station,10,8603.72,86037.2,Net 30,2025-03-22,2025-03-20,North,Ishita Shah,Closed,On Time
PO202601639,2026-01-05,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,2,37792.36,75584.72,Net 30,2026-01-22,2026-01-21,North,Kavya Iyer,Closed,On Time
PO202501640,2025-12-09,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,15,8048.84,120732.6,Net 45,2025-12-18,2025-12-16,South,Vikram Reddy,Closed,On Time
PO202501641,2025-11-28,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,18,1809.6,32572.8,Net 45,2025-12-16,2025-12-14,North,Rohit Mehta,Closed,On Time
PO202601642,2026-05-08,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,53,224.9,11919.7,Net 30,2026-05-16,2026-05-16,North,Ishita Shah,Closed,On Time
PO202501643,2025-03-27,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,21,237.25,4982.25,Net 30,2025-04-12,2025-04-09,East,Ishita Shah,Closed,On Time
PO202501644,2025-08-07,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,4,3302.27,13209.08,Net 30,2025-08-19,2025-08-16,West,Meera Joshi,Closed,On Time
PO202601645,2026-05-30,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,24,2082.59,49982.16,Net 30,2026-06-07,2026-06-05,South,Rohit Mehta,Closed,On Time
PO202501646,2025-08-23,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,3,44413.46,133240.38,Net 30,2025-08-29,2025-08-29,East,Ishita Shah,Closed,On Time
PO202601647,2026-03-10,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,1,38353.87,38353.87,Net 30,2026-03-17,2026-03-16,South,Kavya Iyer,Closed,On Time
PO202501648,2025-09-27,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,1,8518.09,8518.09,Net 60,2025-10-04,2025-10-01,North,Vikram Reddy,Closed,On Time
PO202501649,2025-05-22,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,7,51236.44,358655.08,Net 30,2025-06-03,2025-06-10,North,Vikram Reddy,Closed,Late
PO202501650,2025-01-20,V003,Prime Workplace India,Administration,Facilities,ITM011,Cleaning Supplies Kit,14,1482.95,20761.3,Net 30,2025-01-27,2025-01-26,South,Meera Joshi,Closed,On Time
PO202501651,2025-05-14,V003,Prime Workplace India,Operations,Facilities,ITM013,Electrical Maintenance Service,1,19052.25,19052.25,Net 30,2025-06-01,2025-05-31,North,Ananya Rao,Closed,On Time
PO202501652,2025-08-17,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,12,731.95,8783.4,Net 45,2025-09-03,2025-09-02,North,Rohit Mehta,Closed,On Time
PO202501653,2025-12-08,V005,Vertex Digital Systems,Finance,Technology,ITM007,USB-C Docking Station,10,9923.18,99231.8,Net 30,2025-12-20,2025-12-20,East,Kavya Iyer,Closed,On Time
PO202501654,2025-07-17,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,2,52043.86,104087.72,Net 30,2025-08-01,2025-07-31,North,Vikram Reddy,Closed,On Time
PO202501655,2025-12-31,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,2,52879.54,105759.08,Net 30,2026-01-10,2026-01-10,East,Vikram Reddy,Closed,On Time
PO202601656,2026-06-08,V003,Prime Workplace India,Administration,Facilities,ITM012,LED Panel Light,28,1769.99,49559.72,Net 30,2026-06-16,2026-06-14,East,Meera Joshi,Closed,On Time
PO202601657,2026-02-08,V001,Apex Office Solutions,Finance,Office Supplies,ITM002,Black Toner Cartridge,12,3188.59,38263.08,Net 45,2026-02-24,2026-02-23,North,Kavya Iyer,Closed,On Time
PO202501658,2025-06-07,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,48639.13,48639.13,Net 30,2025-06-13,2025-06-13,East,Meera Joshi,Closed,On Time
PO202501659,2025-08-18,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,52,1149.38,59767.76,Net 30,2025-08-29,2025-08-29,South,Rohit Mehta,Closed,On Time
PO202501660,2025-05-31,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,53,234.16,12410.48,Net 30,2025-06-13,2025-06-13,North,Arjun Nair,Closed,On Time
PO202601661,2026-05-28,V004,Nexa Technologies,Human Resources,Technology,ITM009,Annual Software License,1,22084.65,22084.65,Net 30,2026-06-05,2026-06-19,West,Neha Kapoor,Closed,Late
PO202501662,2025-03-02,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,57,248.73,14177.61,Net 45,2025-03-14,2025-03-14,West,Rohit Mehta,Closed,On Time
PO202501663,2025-10-09,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,13,3079.7,40036.1,Net 30,2025-10-18,2025-10-15,North,Rohit Mehta,Closed,On Time
PO202501664,2025-06-18,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,3,49604.88,148814.64,Net 30,2025-06-24,2025-06-22,East,Vikram Reddy,Closed,On Time
PO202501665,2025-04-23,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM021,Recruitment Service Fee,2,46171.64,92343.28,Net 30,2025-05-05,2025-05-05,West,Neha Kapoor,Closed,On Time
PO202501666,2025-12-03,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,13,3123.2,40601.6,Net 45,2025-12-17,2025-12-25,West,Rohit Mehta,Closed,Late
PO202501667,2025-03-25,V008,FacilityPro Services,Operations,Facilities,ITM011,Cleaning Supplies Kit,58,1376.9,79860.2,Net 60,2025-04-06,2025-04-05,North,Ananya Rao,Closed,On Time
PO202501668,2025-10-16,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,2,3041.6,6083.2,Net 30,2025-11-03,2025-11-02,North,Arjun Nair,Closed,On Time
PO202501669,2025-04-17,V016,StratEdge Partners,Administration,Professional Services,ITM019,Training Workshop - Per Batch,1,35543.38,35543.38,Net 60,2025-05-02,2025-05-01,South,Meera Joshi,Closed,On Time
PO202601670,2026-06-27,V008,FacilityPro Services,Administration,Facilities,ITM010,Printer Maintenance Kit,1,5448.53,5448.53,Net 30,2026-07-13,,West,Meera Joshi,Open,Open
PO202501671,2025-12-04,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,32,239.55,7665.6,Net 30,2025-12-09,2025-12-09,South,Kavya Iyer,Closed,On Time
PO202601672,2026-01-27,V016,StratEdge Partners,Finance,Professional Services,ITM019,Training Workshop - Per Batch,2,38317.38,76634.76,Net 45,2026-02-02,2026-02-01,South,Kavya Iyer,Closed,On Time
PO202501673,2025-01-05,V014,Insight Advisory Services,Administration,Professional Services,ITM019,Training Workshop - Per Batch,3,36887.77,110663.31,Net 30,2025-01-17,2025-01-15,East,Meera Joshi,Closed,On Time
PO202601674,2026-01-13,V015,TalentBridge Consulting,Finance,Professional Services,ITM020,Audit Support - Monthly,1,54100.05,54100.05,Net 30,2026-01-18,2026-01-15,South,Kavya Iyer,Closed,On Time
PO202501675,2025-10-21,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12053.87,12053.87,Net 30,2025-10-27,2025-10-26,East,Ishita Shah,Closed,On Time
PO202501676,2025-07-09,V014,Insight Advisory Services,Human Resources,Professional Services,ITM021,Recruitment Service Fee,1,47243.28,47243.28,Net 60,2025-07-26,2025-07-24,South,Neha Kapoor,Closed,On Time
PO202601677,2026-01-08,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,5,20656.25,103281.25,Net 30,2026-01-21,2026-01-19,North,Vikram Reddy,Closed,On Time
PO202501678,2025-03-01,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,27,1992.89,53808.03,Net 30,2025-03-16,2025-03-15,North,Ananya Rao,Closed,On Time
PO202501679,2025-07-08,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,50543.7,50543.7,Net 30,2025-07-19,2025-07-17,South,Vikram Reddy,Closed,On Time
PO202501680,2025-03-26,V009,Urban Maintenance Co.,Administration,Facilities,ITM010,Printer Maintenance Kit,14,4979.02,69706.28,Net 60,2025-04-06,2025-04-03,North,Meera Joshi,Closed,On Time
